"Source:","/home/dimercur/Travail/git/afficheurs/hardware/pcb/board-v1/board-v1.kicad_sch"
"Date:","jeu. 19 mai 2022 14:07:19"
"Tool:","Eeschema 6.0.0"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C14","10µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C15","1µF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","MBR0530","Diode:MBR0530","Diode_SMD:D_TUMD2","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","D2","MBR0530","Diode:MBR0530","Diode_SMD:D_TUMD2","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","D3","MBR0530","Diode:MBR0530","Diode_SMD:D_TUMD2","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J2","Conn_01x24","Connector_Generic:Conn_01x24","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","~"
"","","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","L1","68µH","Device:L_Core_Iron","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder",""
"","","L2","2,2µH","Device:L","Inductor_SMD:L_Wuerth_MAPI-4030","~"
"","","Q1","Si1308EDL","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","~"
